Rainfall - (MM), Year, Statistics, Country, ISO3
55.2,1991, Jan Average, Afghanistan, AFG
60.1,1991, Feb Average, Afghanistan, AFG
106.8,1991, Mar Average, Afghanistan, AFG
49.9,1991, Apr Average, Afghanistan, AFG
53.1,1991, May Average, Afghanistan, AFG
5.6,1991, Jun Average, Afghanistan, AFG
4.7,1991, Jul Average, Afghanistan, AFG
3.4,1991, Aug Average, Afghanistan, AFG
11.6,1991, Sep Average, Afghanistan, AFG
5.5,1991, Oct Average, Afghanistan, AFG
12.8,1991, Nov Average, Afghanistan, AFG
38,1991, Dec Average, Afghanistan, AFG
70,1992, Jan Average, Afghanistan, AFG
47.7,1992, Feb Average, Afghanistan, AFG
59.5,1992, Mar Average, Afghanistan, AFG
79.5,1992, Apr Average, Afghanistan, AFG
29.7,1992, May Average, Afghanistan, AFG
6.3,1992, Jun Average, Afghanistan, AFG
8.2,1992, Jul Average, Afghanistan, AFG
9.7,1992, Aug Average, Afghanistan, AFG
5,1992, Sep Average, Afghanistan, AFG
12.2,1992, Oct Average, Afghanistan, AFG
10.9,1992, Nov Average, Afghanistan, AFG
44,1992, Dec Average, Afghanistan, AFG
42,1993, Jan Average, Afghanistan, AFG
46.2,1993, Feb Average, Afghanistan, AFG
69.4,1993, Mar Average, Afghanistan, AFG
40,1993, Apr Average, Afghanistan, AFG
33.5,1993, May Average, Afghanistan, AFG
9.1,1993, Jun Average, Afghanistan, AFG
7.5,1993, Jul Average, Afghanistan, AFG
3.8,1993, Aug Average, Afghanistan, AFG
3.4,1993, Sep Average, Afghanistan, AFG
7.8,1993, Oct Average, Afghanistan, AFG
21,1993, Nov Average, Afghanistan, AFG
21.7,1993, Dec Average, Afghanistan, AFG
49.1,1994, Jan Average, Afghanistan, AFG
44.1,1994, Feb Average, Afghanistan, AFG
71.4,1994, Mar Average, Afghanistan, AFG
37.3,1994, Apr Average, Afghanistan, AFG
24,1994, May Average, Afghanistan, AFG
7.5,1994, Jun Average, Afghanistan, AFG
13,1994, Jul Average, Afghanistan, AFG
6.3,1994, Aug Average, Afghanistan, AFG
7.8,1994, Sep Average, Afghanistan, AFG
19.4,1994, Oct Average, Afghanistan, AFG
12.1,1994, Nov Average, Afghanistan, AFG
36.3,1994, Dec Average, Afghanistan, AFG
20.4,1995, Jan Average, Afghanistan, AFG
58.9,1995, Feb Average, Afghanistan, AFG
57.3,1995, Mar Average, Afghanistan, AFG
69.6,1995, Apr Average, Afghanistan, AFG
15.7,1995, May Average, Afghanistan, AFG
8,1995, Jun Average, Afghanistan, AFG
11.7,1995, Jul Average, Afghanistan, AFG
6.9,1995, Aug Average, Afghanistan, AFG
3.6,1995, Sep Average, Afghanistan, AFG
12.8,1995, Oct Average, Afghanistan, AFG
7.8,1995, Nov Average, Afghanistan, AFG
31.9,1995, Dec Average, Afghanistan, AFG
41.9,1996, Jan Average, Afghanistan, AFG
54.6,1996, Feb Average, Afghanistan, AFG
88.6,1996, Mar Average, Afghanistan, AFG
46.1,1996, Apr Average, Afghanistan, AFG
26.5,1996, May Average, Afghanistan, AFG
9.8,1996, Jun Average, Afghanistan, AFG
4.4,1996, Jul Average, Afghanistan, AFG
7.4,1996, Aug Average, Afghanistan, AFG
2.8,1996, Sep Average, Afghanistan, AFG
13.9,1996, Oct Average, Afghanistan, AFG
11.2,1996, Nov Average, Afghanistan, AFG
9.7,1996, Dec Average, Afghanistan, AFG
32.2,1997, Jan Average, Afghanistan, AFG
21.8,1997, Feb Average, Afghanistan, AFG
71.5,1997, Mar Average, Afghanistan, AFG
69,1997, Apr Average, Afghanistan, AFG
32.2,1997, May Average, Afghanistan, AFG
11.2,1997, Jun Average, Afghanistan, AFG
7.9,1997, Jul Average, Afghanistan, AFG
5.8,1997, Aug Average, Afghanistan, AFG
2.3,1997, Sep Average, Afghanistan, AFG
